Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-17 13:30:00-05:00,91.91500091552734,92.2750015258789,91.83999633789062,92.05999755859375,1793736,0.0,0.0
2023-01-17 14:30:00-05:00,92.06999969482422,92.3949966430664,92.05000305175781,92.29499816894531,1788050,0.0,0.0
2023-01-17 15:30:00-05:00,92.30000305175781,92.37000274658203,91.98999786376953,92.16000366210938,2941548,0.0,0.0
2023-01-18 09:30:00-05:00,92.94000244140625,93.58799743652344,92.4000015258789,93.38999938964844,3981915,0.0,0.0
2023-01-18 10:30:00-05:00,93.41999816894531,93.44999694824219,91.69999694824219,91.97000122070312,2765674,0.0,0.0
2023-01-18 11:30:00-05:00,91.95999908447266,92.1500015258789,91.5199966430664,91.87999725341797,2289804,0.0,0.0
2023-01-18 12:30:00-05:00,91.87030029296875,91.9800033569336,91.4000015258789,91.68499755859375,1450198,0.0,0.0
2023-01-18 13:30:00-05:00,91.68000030517578,92.27999877929688,91.5999984741211,92.26000213623047,1397013,0.0,0.0
2023-01-18 14:30:00-05:00,92.2699966430664,92.41690063476562,92.02999877929688,92.2300033569336,1841225,0.0,0.0
2023-01-18 15:30:00-05:00,92.2300033569336,92.23500061035156,91.69000244140625,91.79000091552734,2235475,0.0,0.0
2023-01-19 09:30:00-05:00,91.38999938964844,92.9000015258789,91.37999725341797,92.86009979248047,4685062,0.0,0.0
2023-01-19 10:30:00-05:00,92.87000274658203,93.69650268554688,92.70999908447266,93.18000030517578,3591139,0.0,0.0
2023-01-19 11:30:00-05:00,93.17009735107422,93.69000244140625,92.9000015258789,93.63999938964844,2763389,0.0,0.0
2023-01-19 12:30:00-05:00,93.63500213623047,93.96820068359375,93.50499725341797,93.7300033569336,2636110,0.0,0.0
2023-01-19 13:30:00-05:00,93.73999786376953,94.1050033569336,93.44000244140625,93.8499984741211,2314278,0.0,0.0
2023-01-19 14:30:00-05:00,93.83999633789062,94.4000015258789,93.7300033569336,94.08000183105469,3920923,0.0,0.0
2023-01-19 15:30:00-05:00,94.08000183105469,94.22000122070312,93.69000244140625,93.87999725341797,3515506,0.0,0.0
2023-01-20 09:30:00-05:00,95.94999694824219,99.1500015258789,95.91000366210938,98.62000274658203,19313413,0.0,0.0
2023-01-20 10:30:00-05:00,98.63999938964844,98.87000274658203,97.33999633789062,98.36499786376953,6831621,0.0,0.0
2023-01-20 11:30:00-05:00,98.37000274658203,98.43000030517578,97.70079803466797,97.97000122070312,3056744,0.0,0.0
2023-01-20 12:30:00-05:00,97.97000122070312,98.1500015258789,97.52999877929688,97.75,3755712,0.0,0.0
2023-01-20 13:30:00-05:00,97.7699966430664,98.56999969482422,97.72000122070312,98.44000244140625,3355035,0.0,0.0
2023-01-20 14:30:00-05:00,98.43499755859375,99.33499908447266,98.43499755859375,98.88999938964844,4698623,0.0,0.0
2023-01-20 15:30:00-05:00,98.88999938964844,99.41999816894531,98.76000213623047,99.25499725341797,7021122,0.0,0.0
2023-01-23 09:30:00-05:00,99.12999725341797,100.41000366210938,98.75,100.31999969482422,6239722,0.0,0.0
2023-01-23 10:30:00-05:00,100.31999969482422,101.12000274658203,100.08799743652344,100.87000274658203,4177520,0.0,0.0
2023-01-23 11:30:00-05:00,100.87000274658203,101.2699966430664,100.73999786376953,101.2300033569336,2567014,0.0,0.0
2023-01-23 12:30:00-05:00,101.22899627685547,101.30000305175781,100.95999908447266,101.29000091552734,2984388,0.0,0.0
2023-01-23 13:30:00-05:00,101.27999877929688,101.37999725341797,100.44000244140625,100.5199966430664,3484967,0.0,0.0
2023-01-23 14:30:00-05:00,100.5199966430664,100.79499816894531,99.94000244140625,100.63500213623047,4178335,0.0,0.0
2023-01-23 15:30:00-05:00,100.63999938964844,101.4000015258789,100.5999984741211,101.19000244140625,4931221,0.0,0.0
2023-01-24 09:30:00-05:00,99.55000305175781,101.08999633789062,99.52999877929688,100.23999786376953,5417102,0.0,0.0
2023-01-24 10:30:00-05:00,100.20999908447266,100.76000213623047,99.69999694824219,100.4635009765625,2840488,0.0,0.0
2023-01-24 11:30:00-05:00,100.47000122070312,100.63999938964844,100.08190155029297,100.16000366210938,2322273,0.0,0.0
2023-01-24 12:30:00-05:00,100.1500015258789,100.16999816894531,99.29000091552734,99.875,2386554,0.0,0.0
2023-01-24 13:30:00-05:00,99.87000274658203,100.0999984741211,99.17890167236328,99.2300033569336,2470273,0.0,0.0
2023-01-24 14:30:00-05:00,99.2300033569336,99.48999786376953,98.86000061035156,99.4000015258789,3150557,0.0,0.0
2023-01-24 15:30:00-05:00,99.38999938964844,99.41000366210938,98.69999694824219,99.18000030517578,3215198,0.0,0.0
2023-01-25 09:30:00-05:00,96.66999816894531,97.72000122070312,95.55000305175781,95.95999908447266,6567247,0.0,0.0
2023-01-25 10:30:00-05:00,95.97000122070312,96.2125015258789,95.26200103759766,95.70999908447266,4765116,0.0,0.0
2023-01-25 11:30:00-05:00,95.71499633789062,96.31999969482422,95.55999755859375,95.70999908447266,3352072,0.0,0.0
2023-01-25 12:30:00-05:00,95.72000122070312,96.4000015258789,95.69499969482422,96.27739715576172,2356202,0.0,0.0
2023-01-25 13:30:00-05:00,96.27999877929688,96.69000244140625,96.03500366210938,96.51000213623047,3118248,0.0,0.0
2023-01-25 14:30:00-05:00,96.51499938964844,96.8499984741211,96.18000030517578,96.54000091552734,2668485,0.0,0.0
2023-01-25 15:30:00-05:00,96.55000305175781,96.79000091552734,96.2249984741211,96.70999908447266,3053457,0.0,0.0
2023-01-26 09:30:00-05:00,98.27999877929688,98.83999633789062,97.5199966430664,98.08499908447266,4646717,0.0,0.0
2023-01-26 10:30:00-05:00,98.08000183105469,98.20500183105469,96.81999969482422,97.30500030517578,2716638,0.0,0.0
2023-01-26 11:30:00-05:00,97.30999755859375,98.41000366210938,97.26029968261719,98.125,2041937,0.0,0.0
2023-01-26 12:30:00-05:00,98.125,99.18000030517578,97.88999938964844,98.29000091552734,2408100,0.0,0.0
2023-01-26 13:30:00-05:00,98.30000305175781,98.79000091552734,98.2300033569336,98.63999938964844,1722881,0.0,0.0
2023-01-26 14:30:00-05:00,98.6500015258789,98.91999816894531,98.4800033569336,98.83000183105469,3775181,0.0,0.0
2023-01-26 15:30:00-05:00,98.83000183105469,99.20999908447266,98.80999755859375,99.19000244140625,3753581,0.0,0.0
2023-01-27 09:30:00-05:00,99.05000305175781,100.81999969482422,98.97000122070312,100.26000213623047,5963635,0.0,0.0
2023-01-27 10:30:00-05:00,100.26000213623047,100.41999816894531,99.63999938964844,100.30000305175781,4776918,0.0,0.0
2023-01-27 11:30:00-05:00,100.30500030517578,100.9000015258789,100.22010040283203,100.80500030517578,2853127,0.0,0.0
2023-01-27 12:30:00-05:00,100.80999755859375,101.11650085449219,100.33499908447266,100.83000183105469,1976689,0.0,0.0
2023-01-27 13:30:00-05:00,100.83999633789062,101.58000183105469,100.83999633789062,101.13999938964844,2522079,0.0,0.0
2023-01-27 14:30:00-05:00,101.13500213623047,101.44999694824219,100.91089630126953,101.26000213623047,2314993,0.0,0.0
2023-01-27 15:30:00-05:00,101.2699966430664,101.41999816894531,100.56999969482422,100.70999908447266,3183960,0.0,0.0
2023-01-30 09:30:00-05:00,98.74500274658203,99.40879821777344,98.30000305175781,98.54000091552734,5141011,0.0,0.0
2023-01-30 10:30:00-05:00,98.53500366210938,98.53500366210938,97.5199966430664,98.41999816894531,3016879,0.0,0.0
2023-01-30 11:30:00-05:00,98.44000244140625,98.79000091552734,98.19000244140625,98.6050033569336,1777930,0.0,0.0
2023-01-30 12:30:00-05:00,98.5999984741211,98.78250122070312,98.11000061035156,98.69499969482422,1568810,0.0,0.0
2023-01-30 13:30:00-05:00,98.68000030517578,98.69000244140625,98.23999786376953,98.33999633789062,1348898,0.0,0.0
2023-01-30 14:30:00-05:00,98.32499694824219,98.44000244140625,97.91500091552734,98.01499938964844,2634400,0.0,0.0
2023-01-30 15:30:00-05:00,98.01480102539062,98.26000213623047,97.83000183105469,97.97000122070312,3432751,0.0,0.0
2023-01-31 09:30:00-05:00,97.86000061035156,98.87000274658203,97.79000091552734,98.7699966430664,4109505,0.0,0.0
2023-01-31 10:30:00-05:00,98.7750015258789,99.0,98.62000274658203,98.86000061035156,2121445,0.0,0.0
2023-01-31 11:30:00-05:00,98.8499984741211,98.93000030517578,98.5999984741211,98.86000061035156,2474684,0.0,0.0
2023-01-31 12:30:00-05:00,98.86499786376953,99.08999633789062,98.61000061035156,98.72830200195312,1594193,0.0,0.0
2023-01-31 13:30:00-05:00,98.7300033569336,99.44000244140625,98.70999908447266,99.29000091552734,1572311,0.0,0.0
2023-01-31 14:30:00-05:00,99.29000091552734,99.83999633789062,99.18000030517578,99.3949966430664,2119674,0.0,0.0
2023-01-31 15:30:00-05:00,99.3949966430664,99.91000366210938,99.38500213623047,99.9000015258789,3083623,0.0,0.0
2023-02-01 09:30:00-05:00,100.0,100.21369934082031,98.93499755859375,99.56999969482422,4370925,0.0,0.0
2023-02-01 10:30:00-05:00,99.58000183105469,99.80500030517578,98.81999969482422,99.10749816894531,2588774,0.0,0.0
2023-02-01 11:30:00-05:00,99.1050033569336,99.27999877929688,98.87999725341797,99.21749877929688,1854875,0.0,0.0
2023-02-01 12:30:00-05:00,99.20999908447266,99.25499725341797,98.86000061035156,99.1500015258789,1695162,0.0,0.0
2023-02-01 13:30:00-05:00,99.1500015258789,99.73999786376953,98.5,99.31999969482422,2495497,0.0,0.0
2023-02-01 14:30:00-05:00,99.32499694824219,101.63999938964844,98.41999816894531,101.27999877929688,5306772,0.0,0.0
2023-02-01 15:30:00-05:00,101.29000091552734,102.18990325927734,101.20999908447266,101.4000015258789,3521592,0.0,0.0
2023-02-02 09:30:00-05:00,107.75,108.11000061035156,106.54000091552734,107.7300033569336,10826398,0.0,0.0
2023-02-02 10:30:00-05:00,107.73999786376953,108.4800033569336,107.70999908447266,108.08999633789062,4942707,0.0,0.0
2023-02-02 11:30:00-05:00,108.08999633789062,108.26000213623047,107.08000183105469,107.12000274658203,4027011,0.0,0.0
2023-02-02 12:30:00-05:00,107.12999725341797,107.75,106.93000030517578,107.74939727783203,3550012,0.0,0.0
2023-02-02 13:30:00-05:00,107.75,108.66000366210938,107.56649780273438,107.73999786376953,4582997,0.0,0.0
2023-02-02 14:30:00-05:00,107.7300033569336,108.38999938964844,106.80999755859375,108.2699966430664,4680846,0.0,0.0
2023-02-02 15:30:00-05:00,108.2699966430664,108.81999969482422,107.95999908447266,108.80000305175781,5302491,0.0,0.0
2023-02-03 09:30:00-05:00,103.75,107.3499984741211,103.30000305175781,106.63999938964844,12552129,0.0,0.0
2023-02-03 10:30:00-05:00,106.63999938964844,107.88999938964844,106.62999725341797,107.1500015258789,5508009,0.0,0.0
2023-02-03 11:30:00-05:00,107.1500015258789,108.0199966430664,106.69999694824219,106.77999877929688,3241418,0.0,0.0
2023-02-03 12:30:00-05:00,106.7699966430664,106.80999755859375,105.55999755859375,105.5801010131836,2988053,0.0,0.0
2023-02-03 13:30:00-05:00,105.56999969482422,105.80000305175781,104.81999969482422,105.06999969482422,2930775,0.0,0.0
2023-02-03 14:30:00-05:00,105.06999969482422,105.26000213623047,104.44000244140625,105.07499694824219,2618106,0.0,0.0
2023-02-03 15:30:00-05:00,105.08000183105469,105.55999755859375,104.88999938964844,105.20999908447266,3177309,0.0,0.0
2023-02-06 09:30:00-05:00,103.08999633789062,104.69999694824219,102.37999725341797,102.42500305175781,7602236,0.0,0.0
2023-02-06 10:30:00-05:00,102.41999816894531,103.51000213623047,102.20999908447266,103.44999694824219,3017382,0.0,0.0
2023-02-06 11:30:00-05:00,103.44999694824219,103.83000183105469,102.98999786376953,103.31999969482422,2083897,0.0,0.0
2023-02-06 12:30:00-05:00,103.32319641113281,103.76000213623047,103.0,103.05999755859375,1808529,0.0,0.0
2023-02-06 13:30:00-05:00,103.06999969482422,104.2699966430664,102.81990051269531,103.63500213623047,3563104,0.0,0.0
2023-02-06 14:30:00-05:00,103.6449966430664,103.70999908447266,103.12000274658203,103.26010131835938,2180998,0.0,0.0
2023-02-06 15:30:00-05:00,103.26499938964844,103.88999938964844,103.11000061035156,103.5,2668098,0.0,0.0
2023-02-07 09:30:00-05:00,103.62999725341797,105.13999938964844,103.54750061035156,104.84989929199219,6474847,0.0,0.0
2023-02-07 10:30:00-05:00,104.8499984741211,105.83999633789062,104.63999938964844,105.6500015258789,3774725,0.0,0.0
2023-02-07 11:30:00-05:00,105.6449966430664,106.04000091552734,105.09500122070312,105.30000305175781,2776080,0.0,0.0
2023-02-07 12:30:00-05:00,105.30999755859375,107.2300033569336,104.88999938964844,104.97000122070312,4791143,0.0,0.0
2023-02-07 13:30:00-05:00,104.96600341796875,106.55999755859375,104.19000244140625,106.55000305175781,4281951,0.0,0.0
2023-02-07 14:30:00-05:00,106.56999969482422,107.61000061035156,106.43000030517578,107.61000061035156,3991688,0.0,0.0
2023-02-07 15:30:00-05:00,107.61499786376953,108.66999816894531,107.56999969482422,108.01000213623047,3807661,0.0,0.0
2023-02-08 09:30:00-05:00,102.69000244140625,103.58000183105469,100.86000061035156,101.19999694824219,19930664,0.0,0.0
2023-02-08 10:30:00-05:00,101.19999694824219,101.19999694824219,98.5,98.5,14201238,0.0,0.0
2023-02-08 11:30:00-05:00,98.5,100.12999725341797,98.45500183105469,100.01499938964844,10189878,0.0,0.0
2023-02-08 12:30:00-05:00,100.01000213623047,100.36000061035156,99.4000015258789,99.41999816894531,6110253,0.0,0.0
2023-02-08 13:30:00-05:00,99.41220092773438,100.0,99.06999969482422,99.69999694824219,5318852,0.0,0.0
2023-02-08 14:30:00-05:00,99.69999694824219,100.22000122070312,99.31999969482422,99.6613998413086,6151914,0.0,0.0
2023-02-08 15:30:00-05:00,99.66600036621094,100.05000305175781,99.63999938964844,100.0199966430664,5833572,0.0,0.0
2023-02-09 09:30:00-05:00,100.54000091552734,100.61000061035156,95.87999725341797,95.91999816894531,24172241,0.0,0.0
2023-02-09 10:30:00-05:00,95.92009735107422,96.16999816894531,94.61000061035156,95.06999969482422,15156677,0.0,0.0
2023-02-09 11:30:00-05:00,95.06500244140625,95.33000183105469,94.23999786376953,94.38500213623047,12600866,0.0,0.0
2023-02-09 12:30:00-05:00,94.37999725341797,95.0199966430664,93.86000061035156,94.97740173339844,10734996,0.0,0.0
2023-02-09 13:30:00-05:00,94.97000122070312,95.33000183105469,94.19000244140625,94.23989868164062,9461999,0.0,0.0
2023-02-09 14:30:00-05:00,94.23500061035156,94.76000213623047,94.13999938964844,94.51499938964844,8378288,0.0,0.0
2023-02-09 15:30:00-05:00,94.51499938964844,95.5999984741211,94.41000366210938,95.47000122070312,12401057,0.0,0.0
2023-02-10 09:30:00-05:00,95.73999786376953,97.0199966430664,95.08999633789062,95.83999633789062,16241283,0.0,0.0
2023-02-10 10:30:00-05:00,95.83499908447266,96.22000122070312,95.2300033569336,95.23149871826172,6245759,0.0,0.0
2023-02-10 11:30:00-05:00,95.23799896240234,95.37999725341797,94.52999877929688,95.16500091552734,5131485,0.0,0.0
2023-02-10 12:30:00-05:00,95.16000366210938,95.62000274658203,94.81999969482422,95.31500244140625,4354013,0.0,0.0
2023-02-10 13:30:00-05:00,95.31500244140625,95.44770050048828,94.79499816894531,94.80999755859375,3460716,0.0,0.0
2023-02-10 14:30:00-05:00,94.80000305175781,95.02999877929688,94.58999633789062,94.77999877929688,4598288,0.0,0.0
2023-02-10 15:30:00-05:00,94.7760009765625,95.0250015258789,94.68000030517578,94.8499984741211,5725365,0.0,0.0
2023-02-13 09:30:00-05:00,95.01000213623047,95.3499984741211,94.2699966430664,94.58999633789062,9858647,0.0,0.0
2023-02-13 10:30:00-05:00,94.59500122070312,95.05000305175781,94.05000305175781,94.71499633789062,5978563,0.0,0.0
2023-02-13 11:30:00-05:00,94.71499633789062,94.76000213623047,94.29000091552734,94.62930297851562,4445299,0.0,0.0
2023-02-13 12:30:00-05:00,94.625,95.11000061035156,94.49500274658203,95.10749816894531,4524320,0.0,0.0
2023-02-13 13:30:00-05:00,95.1050033569336,95.18499755859375,94.68009948730469,94.69999694824219,3679147,0.0,0.0
2023-02-13 14:30:00-05:00,94.70500183105469,94.86859893798828,94.36000061035156,94.6875,3759881,0.0,0.0
2023-02-13 15:30:00-05:00,94.69000244140625,95.0,94.66999816894531,95.0,5547047,0.0,0.0
2023-02-14 09:30:00-05:00,93.91999816894531,94.66999816894531,93.5999984741211,94.08999633789062,10272089,0.0,0.0
2023-02-14 10:30:00-05:00,94.09500122070312,94.27989959716797,92.94000244140625,93.1500015258789,7196429,0.0,0.0
2023-02-14 11:30:00-05:00,93.13999938964844,93.55999755859375,92.6500015258789,93.36009979248047,5050464,0.0,0.0
2023-02-14 12:30:00-05:00,93.37000274658203,94.36000061035156,93.2699966430664,94.12999725341797,3829174,0.0,0.0
2023-02-14 13:30:00-05:00,94.13999938964844,94.2489013671875,93.55000305175781,94.05000305175781,3738451,0.0,0.0
2023-02-14 14:30:00-05:00,94.05000305175781,94.98999786376953,94.04000091552734,94.78880310058594,4877698,0.0,0.0
2023-02-14 15:30:00-05:00,94.79000091552734,95.17500305175781,94.68000030517578,94.93000030517578,4157114,0.0,0.0
2023-02-15 09:30:00-05:00,94.73999786376953,95.4000015258789,94.36000061035156,95.06999969482422,8540223,0.0,0.0
2023-02-15 10:30:00-05:00,95.08999633789062,96.47000122070312,94.96499633789062,96.38999938964844,6092434,0.0,0.0
2023-02-15 11:30:00-05:00,96.38500213623047,97.0199966430664,96.08999633789062,96.23989868164062,5598411,0.0,0.0
2023-02-15 12:30:00-05:00,96.23999786376953,96.68000030517578,96.13999938964844,96.62999725341797,2782191,0.0,0.0
2023-02-15 13:30:00-05:00,96.62999725341797,97.33999633789062,96.42009735107422,97.125,4301576,0.0,0.0
2023-02-15 14:30:00-05:00,97.12999725341797,97.29000091552734,96.68499755859375,96.79499816894531,3537556,0.0,0.0
2023-02-15 15:30:00-05:00,96.78500366210938,97.11000061035156,96.58999633789062,97.08999633789062,3285733,0.0,0.0
2023-02-16 09:30:00-05:00,95.54000091552734,97.06999969482422,94.97000122070312,96.88999938964844,9200706,0.0,0.0
2023-02-16 10:30:00-05:00,96.87999725341797,97.87999725341797,96.77999877929688,97.09500122070312,5454309,0.0,0.0
2023-02-16 11:30:00-05:00,97.09500122070312,97.36000061035156,96.55000305175781,96.91999816894531,2965172,0.0,0.0
2023-02-16 12:30:00-05:00,96.91999816894531,97.30000305175781,96.66000366210938,96.68499755859375,2917010,0.0,0.0
2023-02-16 13:30:00-05:00,96.69000244140625,97.20999908447266,96.62999725341797,97.16000366210938,3055644,0.0,0.0
2023-02-16 14:30:00-05:00,97.15499877929688,97.35189819335938,96.01000213623047,96.06999969482422,3738928,0.0,0.0
2023-02-16 15:30:00-05:00,96.06999969482422,96.12999725341797,95.5999984741211,95.73999786376953,3945789,0.0,0.0
2023-02-17 09:30:00-05:00,95.41999816894531,95.75,94.02999877929688,94.24500274658203,7519405,0.0,0.0
2023-02-17 10:30:00-05:00,94.22000122070312,94.54000091552734,93.51000213623047,93.62999725341797,4344210,0.0,0.0
2023-02-17 11:30:00-05:00,93.62999725341797,94.26000213623047,93.44999694824219,93.94000244140625,3433882,0.0,0.0
2023-02-17 12:30:00-05:00,93.94000244140625,94.28009796142578,93.78500366210938,93.83000183105469,2608251,0.0,0.0
2023-02-17 13:30:00-05:00,93.82499694824219,94.2300033569336,93.7699966430664,94.16999816894531,2373457,0.0,0.0
2023-02-17 14:30:00-05:00,94.18000030517578,94.59500122070312,94.1104965209961,94.31999969482422,3069825,0.0,0.0
2023-02-17 15:30:00-05:00,94.30999755859375,94.83000183105469,94.26000213623047,94.58999633789062,3872418,0.0,0.0
2023-02-21 09:30:00-05:00,93.23999786376953,93.41490173339844,92.62000274658203,92.84510040283203,6635046,0.0,0.0
2023-02-21 10:30:00-05:00,92.83499908447266,92.9000015258789,92.43000030517578,92.61000061035156,3244780,0.0,0.0
2023-02-21 11:30:00-05:00,92.61000061035156,92.67500305175781,92.16000366210938,92.23999786376953,2878614,0.0,0.0
2023-02-21 12:30:00-05:00,92.23999786376953,92.30999755859375,92.0,92.30269622802734,3172924,0.0,0.0
2023-02-21 13:30:00-05:00,92.30000305175781,92.33999633789062,92.01000213623047,92.13999938964844,2210508,0.0,0.0
2023-02-21 14:30:00-05:00,92.12999725341797,92.4800033569336,92.08999633789062,92.41999816894531,3074491,0.0,0.0
